0.000e+00 3.541761e-04
1.000e-11 3.571049e-04
2.000e-11 3.601954e-04
3.000e-11 3.634637e-04
4.000e-11 3.669171e-04
5.000e-11 3.705604e-04
6.000e-11 3.765304e-04
7.000e-11 3.828192e-04
8.000e-11 3.894424e-04
9.000e-11 3.964090e-04
1.000e-10 4.037259e-04
1.100e-10 4.105847e-04
1.200e-10 4.148331e-04
1.300e-10 4.192399e-04
1.400e-10 4.237929e-04
1.500e-10 4.284893e-04
1.600e-10 4.333157e-04
1.700e-10 4.361498e-04
1.800e-10 4.390039e-04
1.900e-10 4.418670e-04
2.000e-10 4.447350e-04
2.100e-10 4.478641e-04
2.200e-10 4.518251e-04
2.300e-10 4.558476e-04
2.400e-10 4.599358e-04
2.500e-10 4.640909e-04
2.600e-10 4.661940e-04
2.700e-10 4.682608e-04
2.800e-10 4.702704e-04
2.900e-10 4.722179e-04
3.000e-10 4.741002e-04
3.100e-10 4.735425e-04
3.200e-10 4.725232e-04
3.300e-10 4.712694e-04
3.400e-10 4.697710e-04
3.500e-10 4.680212e-04
3.600e-10 4.660141e-04
3.700e-10 4.658637e-04
3.800e-10 4.655628e-04
3.900e-10 4.651178e-04
4.000e-10 4.645287e-04
4.100e-10 4.637937e-04
4.200e-10 4.652826e-04
4.300e-10 4.667536e-04
4.400e-10 4.682172e-04
4.500e-10 4.696767e-04
4.600e-10 4.711331e-04
4.700e-10 4.725867e-04
4.800e-10 4.740375e-04
4.900e-10 4.754855e-04
5.000e-10 4.769304e-04
5.100e-10 4.783722e-04
5.200e-10 4.798107e-04
5.300e-10 4.812459e-04
5.400e-10 4.826776e-04
5.500e-10 4.841057e-04
5.600e-10 4.855301e-04
5.700e-10 4.869506e-04
5.800e-10 4.883671e-04
5.900e-10 4.897796e-04
6.000e-10 4.911878e-04
6.100e-10 4.925918e-04
6.200e-10 4.939912e-04
6.300e-10 4.953862e-04
6.400e-10 4.967765e-04
6.500e-10 4.981621e-04
6.600e-10 4.995427e-04
6.700e-10 5.009184e-04
6.800e-10 5.022889e-04
6.900e-10 5.036543e-04
7.000e-10 5.050143e-04
7.100e-10 5.063690e-04
7.200e-10 5.077181e-04
7.300e-10 5.090616e-04
7.400e-10 5.103993e-04
7.500e-10 5.117313e-04
7.600e-10 5.130572e-04
7.700e-10 5.143772e-04
7.800e-10 5.156910e-04
7.900e-10 5.169986e-04
8.000e-10 5.182999e-04
8.100e-10 5.195947e-04
8.200e-10 5.208831e-04
8.300e-10 5.221648e-04
8.400e-10 5.234398e-04
8.500e-10 5.247080e-04
8.600e-10 5.259694e-04
8.700e-10 5.272237e-04
8.800e-10 5.284710e-04
8.900e-10 5.297111e-04
9.000e-10 5.309440e-04
9.100e-10 5.321697e-04
9.200e-10 5.333878e-04
9.300e-10 5.345985e-04
9.400e-10 5.358016e-04
9.500e-10 5.369970e-04
9.600e-10 5.381847e-04
9.700e-10 5.393646e-04
9.800e-10 5.405365e-04
9.900e-10 5.417006e-04
1.000e-09 5.428565e-04
1.010e-09 4.649164e-03
1.020e-09 8.825100e-03
1.030e-09 1.307634e-02
1.040e-09 1.740467e-02
1.050e-09 2.181057e-02
1.060e-09 3.094234e-02
1.070e-09 4.023094e-02
1.080e-09 4.968264e-02
1.090e-09 5.929928e-02
1.100e-09 6.908119e-02
1.110e-09 8.024622e-02
1.120e-09 8.748662e-02
1.130e-09 9.483875e-02
1.140e-09 1.022969e-01
1.150e-09 1.098590e-01
1.160e-09 1.178796e-01
1.170e-09 1.213501e-01
1.180e-09 1.248386e-01
1.190e-09 1.283382e-01
1.200e-09 1.318466e-01
1.210e-09 1.333350e-01
1.220e-09 1.335820e-01
1.230e-09 1.337875e-01
1.240e-09 1.339492e-01
1.250e-09 1.340666e-01
1.260e-09 1.291358e-01
1.270e-09 1.237301e-01
1.280e-09 1.182035e-01
1.290e-09 1.125547e-01
1.300e-09 1.067833e-01
1.310e-09 9.759455e-02
1.320e-09 9.025726e-02
1.330e-09 8.277019e-02
1.340e-09 7.513472e-02
1.350e-09 6.735155e-02
1.360e-09 5.942110e-02
1.370e-09 5.634760e-02
1.380e-09 5.320243e-02
1.390e-09 4.999201e-02
1.400e-09 4.671854e-02
1.410e-09 4.338285e-02
1.420e-09 4.328040e-02
1.430e-09 4.317071e-02
1.440e-09 4.305840e-02
1.450e-09 4.294498e-02
1.460e-09 4.283098e-02
1.470e-09 4.271657e-02
1.480e-09 4.260181e-02
1.490e-09 4.248672e-02
1.500e-09 4.237133e-02
1.510e-09 4.225561e-02
1.520e-09 4.213960e-02
1.530e-09 4.202329e-02
1.540e-09 4.190668e-02
1.550e-09 4.178977e-02
1.560e-09 4.167259e-02
1.570e-09 4.155511e-02
1.580e-09 4.143736e-02
1.590e-09 4.131933e-02
