 0.000e+00 1.799381e+00
 1.000e-11 1.799381e+00
 2.000e-11 1.799381e+00
 3.000e-11 1.799381e+00
 4.000e-11 1.799381e+00
 5.000e-11 1.799381e+00
 6.000e-11 1.799381e+00
 7.000e-11 1.799381e+00
 8.000e-11 1.799381e+00
 9.000e-11 1.799381e+00
 1.000e-10 1.799381e+00
 1.100e-10 1.799381e+00
 1.200e-10 1.799381e+00
 1.300e-10 1.799381e+00
 1.400e-10 1.799381e+00
 1.500e-10 1.799381e+00
 1.600e-10 1.799381e+00
 1.700e-10 1.799381e+00
 1.800e-10 1.799381e+00
 1.900e-10 1.799381e+00
 2.000e-10 1.799381e+00
 2.100e-10 1.799381e+00
 2.200e-10 1.799381e+00
 2.300e-10 1.799381e+00
 2.400e-10 1.799381e+00
 2.500e-10 1.799381e+00
 2.600e-10 1.799381e+00
 2.700e-10 1.799381e+00
 2.800e-10 1.799381e+00
 2.900e-10 1.799381e+00
 3.000e-10 1.799381e+00
 3.100e-10 1.799381e+00
 3.200e-10 1.799381e+00
 3.300e-10 1.799381e+00
 3.400e-10 1.799381e+00
 3.500e-10 1.799381e+00
 3.600e-10 1.799381e+00
 3.700e-10 1.799381e+00
 3.800e-10 1.799381e+00
 3.900e-10 1.799381e+00
 4.000e-10 1.799381e+00
 4.100e-10 1.799381e+00
 4.200e-10 1.799381e+00
 4.300e-10 1.799381e+00
 4.400e-10 1.799381e+00
 4.500e-10 1.799381e+00
 4.600e-10 1.799381e+00
 4.700e-10 1.799381e+00
 4.800e-10 1.799381e+00
 4.900e-10 1.799381e+00
 5.000e-10 1.799381e+00
 5.100e-10 1.799381e+00
 5.200e-10 1.799381e+00
 5.300e-10 1.799381e+00
 5.400e-10 1.799381e+00
 5.500e-10 1.799381e+00
 5.600e-10 1.799381e+00
 5.700e-10 1.799381e+00
 5.800e-10 1.799381e+00
 5.900e-10 1.799381e+00
 6.000e-10 1.799381e+00
 6.100e-10 1.799381e+00
 6.200e-10 1.799381e+00
 6.300e-10 1.799381e+00
 6.400e-10 1.799381e+00
 6.500e-10 1.799381e+00
 6.600e-10 1.799381e+00
 6.700e-10 1.799381e+00
 6.800e-10 1.799381e+00
 6.900e-10 1.799381e+00
 7.000e-10 1.799381e+00
 7.100e-10 1.799381e+00
 7.200e-10 1.799381e+00
 7.300e-10 1.799381e+00
 7.400e-10 1.799381e+00
 7.500e-10 1.799381e+00
 7.600e-10 1.799381e+00
 7.700e-10 1.799381e+00
 7.800e-10 1.799381e+00
